sample_id,true_label,predicted_class,predicted_category,logit_score
683,class_02,class_00,class_05,-0.8937249428559306
684,class_00,class_00,class_05,3.386916878162675
685,class_02,class_06,class_05,-1.8976681090418925
686,class_03,class_04,class_05,-6.189714830414228
687,class_01,class_00,class_05,2.1826010808773977
688,class_05,class_02,class_05,2.332012728185232
689,class_05,class_05,class_05,5.303789740739649
690,class_03,class_01,class_05,2.106908361064042
691,class_01,class_08,class_05,-0.14571446639781166
692,class_01,class_05,class_05,0.46996250623632396
693,class_02,class_05,class_05,4.804714133686278
694,class_07,class_00,class_05,-5.293848157152805
695,class_05,class_05,class_05,4.356264396117943
696,class_02,class_05,class_05,5.762702466258063
697,class_03,class_00,class_05,2.7051152439670694
698,class_00,class_05,class_05,5.586952684184641
699,class_04,class_02,class_05,2.921220880293996
700,class_00,class_01,class_05,-0.0030396976098469907
701,class_00,class_00,class_05,0.2834099754589146
702,class_01,class_03,class_05,0.4232861464864179
703,class_01,class_08,class_05,-5.420494506462676
704,class_00,class_01,class_05,2.518190151299734
705,class_00,class_05,class_05,6.066326852560428
706,class_05,class_06,class_05,-1.357321018538151
707,class_02,class_01,class_05,2.2792709190544294
708,class_05,class_08,class_05,3.464196307635488
709,class_00,class_03,class_05,0.46609723834677863
710,class_01,class_01,class_05,-7.87250033250425
711,class_05,class_01,class_05,3.3316882208783034
712,class_01,class_07,class_05,1.230636047038654
713,class_05,class_07,class_05,0.7157283301514137
714,class_02,class_04,class_05,-2.6191883289307545
715,class_00,class_00,class_05,0.6814883951623982
716,class_01,class_02,class_05,
717,class_01,class_08,class_05,-1.1121311534193148
718,class_03,class_03,class_05,-0.14887057161075037
719,class_01,class_02,class_05,
720,class_02,class_03,class_05,1.0324506485755753
721,class_02,class_00,class_05,-0.7048521113237066
722,class_01,class_03,class_05,-1.1723128263999636
723,class_05,class_05,class_05,6.1950727731025665
724,class_04,class_01,class_05,-3.4795178573008956
725,class_01,class_02,class_05,-0.0535459148771749
726,class_05,class_09,class_05,1.6317950825500196
727,class_02,class_01,class_05,-2.3824088700762713
728,class_01,class_08,class_05,4.828901106927281
729,class_00,class_02,class_05,1.0581604890790293
730,class_08,class_00,class_05,0.9582007913736865
731,class_05,class_02,class_05,-3.766980618886716
732,class_00,class_01,class_05,-2.412449884724877
733,class_01,class_07,class_05,-0.6963770714860719
734,class_00,class_09,class_05,-0.34879993593109726
735,class_00,class_09,class_05,2.2786012372896574
736,class_00,class_02,class_05,-2.0827912867442064
737,class_00,class_01,class_05,-4.4319232629519965
738,class_00,class_07,class_05,-1.1412982829460354
739,class_00,class_08,class_05,4.139496989263165
740,class_00,class_07,class_05,1.0148166714816376
741,class_00,class_03,class_05,-0.10782386948093754
742,class_04,class_07,class_05,0.9952169551666186
743,class_07,class_07,class_05,2.846686443250518
744,class_01,class_01,class_05,-0.25364507470092296
745,class_01,class_03,class_05,-0.12599877709088772
746,class_05,class_08,class_05,3.464196307635488
747,class_02,class_09,class_05,0.19101190995618683
748,class_01,class_02,class_05,-2.3472490018843377
749,class_01,class_00,class_05,1.8434096019133275
750,class_07,class_02,class_05,-0.5666065479134295
751,class_02,class_05,class_05,4.99234832630882
752,class_03,class_08,class_05,-1.8422543260331046
753,class_01,class_03,class_05,0.6169767626580174
754,class_01,class_06,class_05,1.0480518676812887
755,class_01,class_01,class_05,-0.3652333713327402
756,class_00,class_05,class_05,0.5330761385678461
757,class_03,class_05,class_05,3.7662231314599266
758,class_03,class_09,class_05,1.4604556414478502
759,class_00,class_03,class_05,-1.1317070222888201
760,class_00,class_05,class_05,4.937167840854629
761,class_02,class_05,class_05,6.631922632179719
762,class_01,class_02,class_05,2.7796802076511753
763,class_03,class_07,class_05,-10.594137367774115
764,class_02,class_04,class_05,1.5478754303035323
765,class_08,class_05,class_05,5.076945468353437
766,class_01,class_00,class_05,0.0019561985623657197
767,class_02,class_03,class_05,-5.179501276807065
768,class_04,class_02,class_05,-3.2138555301693934
769,class_01,class_04,class_05,-3.845553743185996
770,class_01,class_09,class_05,1.17603281209727
771,class_02,class_03,class_05,2.3095706791660637
772,class_04,class_06,class_05,0.5795447394395951
773,class_00,class_04,class_05,-4.793165153622724
774,class_02,class_04,class_05,0.6973543356597117
775,class_00,class_01,class_05,-0.009582848673195192
776,class_03,class_05,class_05,6.191683606970004
777,class_01,class_00,class_05,-4.094224956604696
778,class_02,class_01,class_05,-0.7330001738210121
779,class_00,class_02,class_05,-1.3875641518284763
780,class_00,class_00,class_05,-1.5243629772470606
781,class_01,class_03,class_05,-1.067094946713104
782,class_00,class_05,class_05,0.2644271759661537
783,class_05,class_06,class_05,0.326106458440229
784,class_00,class_09,class_05,
785,class_00,class_06,class_05,2.0284121543305735
786,class_01,class_06,class_05,0.10449106896237421
787,class_01,class_02,class_05,2.863883380956918
788,class_00,class_01,class_05,1.7049339268976373
789,class_00,class_03,class_05,3.4081460506662853
790,class_01,class_00,class_05,-4.8627405549244545
791,class_03,class_01,class_05,-4.701531271756341
792,class_03,class_01,class_05,-2.556476417896781
793,class_05,class_07,class_05,-3.7871678965714963
794,class_04,class_04,class_05,-7.817365762581678
795,class_04,class_02,class_05,2.246441657947431
796,class_02,class_08,class_05,-4.354359973119816
797,class_01,class_05,class_05,4.383536600160987
798,class_02,class_09,class_05,2.3540661483950593
799,class_00,class_04,class_05,-0.23114993548355764
800,class_02,class_00,class_05,-0.5708360861561317
801,class_03,class_08,class_05,-3.3119659061149846
802,class_01,class_03,class_05,-1.1723128263999636
803,class_03,class_04,class_05,-2.200183004034148
804,class_03,class_08,class_05,1.3532618511114662
805,class_02,class_09,class_05,-1.0933147567933836
806,class_03,class_05,class_05,4.854887668672151
807,class_01,class_06,class_05,-2.3294232244450916
808,class_02,class_04,class_05,1.8177975229403907
809,class_03,class_02,class_05,2.6041994965535173
810,class_02,class_03,class_05,1.2584918169291448
811,class_01,class_03,class_05,-0.724108364104098
812,class_01,class_05,class_05,4.909275637024995
813,class_02,class_01,class_05,-3.4827358691602166
814,class_00,class_04,class_05,2.5514616096057257
815,class_02,class_06,class_05,-0.2483522990930026
816,class_00,class_06,class_05,0.8667500015061207
817,class_00,class_01,class_05,4.07028947239189
818,class_00,class_09,class_05,4.469166756631118
819,class_01,class_06,class_05,-1.8247438415973511
820,class_04,class_01,class_05,-5.592306096456432
821,class_04,class_00,class_05,0.06793846288328484
822,class_01,class_04,class_05,-1.815002138426193
823,class_01,class_05,class_05,0.39785145293055924
824,class_01,class_05,class_05,6.2925318421337035
825,class_02,class_03,class_05,-3.6591700142996326
826,class_02,class_09,class_05,-5.46995143056837
827,class_00,class_05,class_05,0.11691959432677698
828,class_01,class_01,class_05,-1.8932983501323588
829,class_03,class_04,class_05,-2.3692682403743395
830,class_04,class_05,class_05,0.9343585029103187
831,class_01,class_09,class_05,-3.374788065306464
832,class_02,class_09,class_05,-0.15783627916616702
833,class_04,class_02,class_05,1.0990109068021832
834,class_03,class_08,class_05,-0.19626321595026966
835,class_04,class_08,class_05,2.2400289117267933
836,class_08,class_06,class_05,0.5177637531663585
837,class_00,class_02,class_05,-4.799795912876506
838,class_00,class_06,class_05,2.9557617277784693
839,class_01,class_01,class_05,-5.180154456961273
840,class_06,class_09,class_05,-4.947198994077596
841,class_09,class_06,class_05,1.3591833176829062
842,class_02,class_09,class_05,0.19659774249015216
843,class_01,class_02,class_05,3.6352467215884703
844,class_05,class_00,class_05,2.1366939183961393
845,class_00,class_08,class_05,1.4959076017555364
846,class_07,class_07,class_05,-2.8942153290340267
847,class_00,class_00,class_05,1.1271908928370702
848,class_01,class_09,class_05,1.5786060543716869
849,class_00,class_00,class_05,1.5575083152793239
850,class_01,class_09,class_05,-4.800617547130432
851,class_02,class_08,class_05,1.1918836967850666
852,class_00,class_01,class_05,-0.5930216480457065
853,class_00,class_03,class_05,-1.262534538015822
854,class_00,class_04,class_05,3.2318037111500635
855,class_02,class_01,class_05,-3.135788344195422
856,class_02,class_05,class_05,2.536449325445562
857,class_03,class_02,class_05,1.5377849802936852
858,class_01,class_07,class_05,-3.440888184799289
859,class_00,class_03,class_05,1.1943950310249698
860,class_01,class_02,class_05,-2.0239446545469715
861,class_00,class_03,class_05,1.1854284570951765
862,class_00,class_04,class_05,0.011116052392423047
863,class_01,class_08,class_05,-4.67014785640825
864,class_05,class_03,class_05,-0.004177954330046697
865,class_00,class_06,class_05,-1.8262707709359782
866,class_04,class_07,class_05,-1.209885938761876
867,class_00,class_01,class_05,-0.3149300540539991
868,class_00,class_04,class_05,2.2182380169028426
869,class_08,class_09,class_05,-2.836148038079446
870,class_01,class_08,class_05,-2.683038138232586
871,class_03,class_03,class_05,0.2439191284755512
872,class_02,class_06,class_05,-5.572160501144744
873,class_04,class_09,class_05,-1.8798946785375978
874,class_00,class_04,class_05,-2.6421537621343245
875,class_02,class_07,class_05,-1.826552724436073
876,class_01,class_07,class_05,0.3520972532889381
877,class_00,class_04,class_05,5.0322580800428
878,class_01,class_09,class_05,-0.08086750930562196
879,class_00,class_05,class_05,6.60330941626378
880,class_00,class_02,class_05,0.19691732740357376
881,class_00,class_06,class_05,0.3473362802012635
882,class_00,class_07,class_05,-5.485185934324507
883,class_01,class_07,class_05,1.5501084559453986
884,class_00,class_08,class_05,1.3638630707024684
885,class_00,class_07,class_05,
886,class_00,class_01,class_05,0.0873298397300076
887,class_00,class_04,class_05,-0.75968610785234
888,class_00,class_06,class_05,-2.5825250355707103
889,class_05,class_01,class_05,-5.001218737569991
890,class_01,class_09,class_05,-3.054352834556057
891,class_05,class_03,class_05,-3.77214742494411
892,class_03,class_05,class_05,6.223354184428372
893,class_01,class_07,class_05,-1.9166335447300258
894,class_00,class_09,class_05,-5.7627477776855445
895,class_03,class_00,class_05,-0.9853253367135331
896,class_03,class_08,class_05,1.2250547383249109
897,class_01,class_07,class_05,-3.8722396107468553
898,class_09,class_07,class_05,-1.4613406824455342
899,class_04,class_00,class_05,-4.891972866748202
900,class_00,class_05,class_05,6.180894511572236
901,class_07,class_06,class_05,0.030031691477810596
902,class_05,class_01,class_05,-3.0631354820349657
903,class_06,class_09,class_05,1.0743108379776476
904,class_00,class_00,class_05,3.6864450081498155
905,class_00,class_02,class_05,-3.471385945781745
906,class_05,class_02,class_05,-1.3386157930417872
907,class_00,class_05,class_05,1.4609174423567455
908,class_01,class_05,class_05,3.2535454827898986
909,class_00,class_07,class_05,0.0008103122645391051
910,class_03,class_00,class_05,-1.31031482033575
911,class_02,class_07,class_05,0.6024663763850157
912,class_01,class_01,class_05,0.41768976497880356
913,class_01,class_06,class_05,-1.3165480198398503
914,class_00,class_04,class_05,-1.9272800391253089
915,class_01,class_09,class_05,-5.165853808639802
916,class_04,class_05,class_05,5.991889592243982
917,class_00,class_00,class_05,1.2614460382079993
918,class_07,class_02,class_05,0.9608750520216744
919,class_09,class_08,class_05,1.263537250992678
920,class_02,class_06,class_05,2.792514679051588
921,class_01,class_01,class_05,-0.8586688495220076
922,class_02,class_02,class_05,0.20395987815326655
923,class_01,class_08,class_05,3.511491280280265
924,class_00,class_00,class_05,1.0890277431435498
925,class_00,class_08,class_05,3.3961568652425345
926,class_02,class_00,class_05,-4.355116241296196
927,class_01,class_02,class_05,-0.6500797621677614
928,class_02,class_08,class_05,-0.5780628782604833
929,class_00,class_01,class_05,-0.5136982322769786
930,class_01,class_09,class_05,-5.4085685892536475
931,class_01,class_01,class_05,0.37750816566249823
932,class_00,class_03,class_05,-0.7221241374381774
933,class_04,class_07,class_05,4.111622965842396
934,class_03,class_05,class_05,4.812687314055042
935,class_03,class_05,class_05,8.183492129604513
936,class_00,class_09,class_05,1.0936034670997876
937,class_03,class_07,class_05,0.3318393677360331
938,class_00,class_02,class_05,-0.3433650309549238
939,class_00,class_00,class_05,0.37979013083308066
940,class_01,class_05,class_05,2.14501743298072
941,class_01,class_06,class_05,-0.1903396583143441
942,class_02,class_06,class_05,-0.08057796106300284
943,class_01,class_06,class_05,-0.26473635087930036
944,class_01,class_05,class_05,7.338953576730971
945,class_00,class_00,class_05,-4.341337417269262
946,class_00,class_08,class_05,0.552800643564056
947,class_01,class_07,class_05,3.677269346170863
948,class_00,class_05,class_05,5.9842392552273385
949,class_00,class_00,class_05,-3.4389027171860063
950,class_03,class_09,class_05,0.14441890721674813
951,class_00,class_06,class_05,2.604530339180005
952,class_00,class_06,class_05,0.2825491746969365
953,class_01,class_09,class_05,-3.2617059647650604
954,class_01,class_03,class_05,-1.2577219700198128
955,class_08,class_06,class_05,-0.9180303692904263
956,class_00,class_01,class_05,2.605416964503587
957,class_00,class_06,class_05,-1.3895046135748697
958,class_04,class_06,class_05,-3.326524143861806
959,class_01,class_00,class_05,-0.21183702858695372
960,class_00,class_04,class_05,4.440297611141748
961,class_00,class_00,class_05,-2.1268770631375253
962,class_02,class_08,class_05,3.766147382723281
963,class_00,class_08,class_05,-3.7072379356978553
964,class_04,class_07,class_05,1.0260103722630636
965,class_01,class_00,class_05,1.1438141702429265
966,class_02,class_01,class_05,-6.008441215577489
967,class_01,class_01,class_05,-4.203155232171627
968,class_01,class_06,class_05,0.6560657901870388
969,class_03,class_05,class_05,5.881453802349081
970,class_03,class_01,class_05,-1.0285339587295101
971,class_02,class_07,class_05,-4.409572548321405
972,class_01,class_07,class_05,0.044105475838311606
973,class_01,class_04,class_05,1.1656550438376465
974,class_00,class_00,class_05,-2.5649543427251444
975,class_00,class_06,class_05,0.2539838421982913
976,class_01,class_02,class_05,1.4435222660236129
